date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-01-01T00:00:00Z,00:33,Friday,BLOOR STATION,MUPAA,0,0,N,YU,6046
2021-01-01T00:00:00Z,00:39,Friday,SHERBOURNE STATION,EUCO,5,9,E,BD,5250
2021-01-01T00:00:00Z,01:07,Friday,KENNEDY BD STATION,EUCD,5,9,E,BD,5249
2021-01-01T00:00:00Z,01:41,Friday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2021-01-01T00:00:00Z,02:04,Friday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2021-01-01T00:00:00Z,02:35,Friday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2021-01-01T00:00:00Z,02:39,Friday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2021-01-01T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU,0
2021-01-01T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2021-01-01T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,MRO,0,0,NA,SRT,0
2021-01-01T00:00:00Z,07:50,Friday,VAUGHAN MC STATION,TUO,3,0,S,YU,6086
2021-01-01T00:00:00Z,08:33,Friday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5426
2021-01-01T00:00:00Z,08:53,Friday,DON MILLS STATION,TUMVS,0,0,E,SHP,6181
2021-01-01T00:00:00Z,09:10,Friday,DUNDAS STATION,MUPAA,3,8,S,YU,5506
2021-01-01T00:00:00Z,09:29,Friday,KENNEDY BD STATION,TUKEY,4,8,W,BD,5260
2021-01-01T00:00:00Z,09:30,Friday,GREENWOOD STATION,MUPLB,26,30,W,BD,5021
2021-01-01T00:00:00Z,10:04,Friday,ROYAL YORK STATION,PUSRA,5,9,E,BD,5024
2021-01-01T00:00:00Z,10:43,Friday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6171
2021-01-01T00:00:00Z,11:08,Friday,DUFFERIN STATION,MUIR,9,13,E,BD,5163
2021-01-01T00:00:00Z,11:23,Friday,ST GEORGE BD STATION,MUIR,49,53,E,BD,5163
2021-01-01T00:00:00Z,13:23,Friday,EGLINTON WEST STATION,MUIS,0,0,S,YU,0
2021-01-01T00:00:00Z,13:51,Friday,WELLESLEY STATION,SUDP,9,13,N,YU,5946
2021-01-01T00:00:00Z,14:08,Friday,KENNEDY SRT STATION,TRST,0,0,N,SRT,3023
2021-01-01T00:00:00Z,14:22,Friday,DUNDAS WEST STATION,SUDP,8,12,W,BD,5371
2021-01-01T00:00:00Z,15:15,Friday,OSGOODE STATION,SUDP,7,11,S,YU,5546
2021-01-01T00:00:00Z,16:07,Friday,KEELE STATION,EUSC,0,0,E,BD,5163
2021-01-01T00:00:00Z,16:13,Friday,KEELE STATION,MUSC,0,0,E,BD,5132
2021-01-01T00:00:00Z,16:14,Friday,CHRISTIE STATION,EUSC,0,0,E,BD,5163
2021-01-01T00:00:00Z,17:30,Friday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2021-01-01T00:00:00Z,17:38,Friday,OSSINGTON STATION,TUMVS,0,0,W,BD,5270
2021-01-01T00:00:00Z,19:07,Friday,YORK MILLS STATION,SUDP,9,14,S,YU,5691
2021-01-01T00:00:00Z,19:36,Friday,SUMMERHILL STATION,SUDP,7,12,S,YU,5691
2021-01-01T00:00:00Z,20:41,Friday,DOWNSVIEW PARK STATION,SUDP,0,0,N,YU,5686
2021-01-01T00:00:00Z,21:21,Friday,FINCH STATION,MUPAA,0,0,S,YU,5981
2021-01-01T00:00:00Z,21:27,Friday,DONLANDS STATION,MUIS,0,0,E,BD,0
2021-01-01T00:00:00Z,22:19,Friday,CHRISTIE STATION,EUNT,5,9,W,BD,5391
2021-01-02T00:00:00Z,01:20,Saturday,ROSEDALE STATION,MUATC,7,12,S,YU,6041
2021-01-02T00:00:00Z,01:42,Saturday,ROSEDALE STATION,MUATC,4,9,S,YU,5491
2021-01-02T00:00:00Z,02:00,Saturday,LINE 1,TUST,0,0,NA,YU,0
2021-01-02T00:00:00Z,02:03,Saturday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2021-01-02T00:00:00Z,02:21,Saturday,KENNEDY BD STATION,MUI,0,0,E,BD,5204
2021-01-02T00:00:00Z,02:45,Saturday,SCARBOROUGH RAPID TRAN,TRST,0,0,NA,SRT,0
2021-01-02T00:00:00Z,03:47,Saturday,SHEPPARD-YONGE STATION,MUIS,0,0,NA,SHP,0
2021-01-02T00:00:00Z,03:57,Saturday,YONGE UNIVERSITY/BLOOR,MUO,0,0,NA,YU/BD,0
2021-01-02T00:00:00Z,06:00,Saturday,VAUGHAN MC STATION,MUNOA,10,20,S,YU,6121
2021-01-02T00:00:00Z,06:02,Saturday,ST CLAIR WEST STATION,MUNOA,4,10,S,YU,5746
2021-01-02T00:00:00Z,06:38,Saturday,KIPLING STATION,PUSIS,13,18,W,BD,5311
2021-01-02T00:00:00Z,06:39,Saturday,LAWRENCE STATION,TUOS,4,9,N,YU,5851
2021-01-02T00:00:00Z,07:04,Saturday,KIPLING STATION,MUIR,0,0,NA,BD,0
2021-01-02T00:00:00Z,07:12,Saturday,LAWRENCE STATION,TUOS,0,0,N,YU,5496
2021-01-02T00:00:00Z,07:13,Saturday,KIPLING STATION,PUSIS,25,30,E,BD,5125
2021-01-02T00:00:00Z,08:31,Saturday,SHERBOURNE STATION,SUAP,0,0,NA,BD,0
2021-01-02T00:00:00Z,09:33,Saturday,SPADINA BD STATION,SUDP,3,8,E,BD,5177
2021-01-02T00:00:00Z,09:34,Saturday,FINCH STATION,SUDP,0,0,NA,YU,0
2021-01-02T00:00:00Z,11:08,Saturday,KENNEDY BD STATION,EUTR,4,8,E,BD,5016
2021-01-02T00:00:00Z,11:23,Saturday,YORK MILLS STATION,TUSC,0,0,S,YU,5766
2021-01-02T00:00:00Z,12:29,Saturday,GREENWOOD STATION,TUNIP,4,8,E,BD,5148
2021-01-02T00:00:00Z,12:41,Saturday,ROSEDALE STATION,MUIRS,0,0,NA,YU,0
2021-01-02T00:00:00Z,12:48,Saturday,COXWELL STATION,EUNT,0,0,E,BD,5257
2021-01-02T00:00:00Z,12:56,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5111
2021-01-02T00:00:00Z,14:12,Saturday,EGLINTON STATION,EUSC,0,0,S,YU,6016
2021-01-02T00:00:00Z,15:46,Saturday,FINCH STATION,MUPAA,0,0,S,YU,5676
2021-01-02T00:00:00Z,16:11,Saturday,SHEPPARD STATION,SUPOL,0,0,N,YU,5731
2021-01-02T00:00:00Z,16:11,Saturday,SHEPPARD-YONGE STATION,SUO,12,17,E,SHP,6176
2021-01-02T00:00:00Z,16:27,Saturday,LAWRENCE EAST STATION,SRAP,20,26,N,SRT,3027
2021-01-02T00:00:00Z,16:44,Saturday,DUPONT STATION,MUIS,0,0,N,YU,5541
2021-01-02T00:00:00Z,16:49,Saturday,BLOOR STATION,MUI,23,26,S,YU,5951
2021-01-02T00:00:00Z,18:15,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2021-01-02T00:00:00Z,18:34,Saturday,VAUGHAN MC STATION,MUI,5,10,S,YU,5876
2021-01-02T00:00:00Z,18:38,Saturday,EGLINTON STATION,SUDP,4,7,S,YU,6031
2021-01-02T00:00:00Z,19:17,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5132
2021-01-02T00:00:00Z,19:38,Saturday,SHEPPARD STATION,EUSC,0,0,N,YU,5851
2021-01-02T00:00:00Z,20:17,Saturday,BLOOR STATION,MUPAA,0,0,N,YU,5756
2021-01-02T00:00:00Z,20:54,Saturday,MAIN STREET STATION,SUDP,0,0,NA,BD,0
2021-01-02T00:00:00Z,21:20,Saturday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5936
2021-01-02T00:00:00Z,21:50,Saturday,YONGE BD STATION,MUPLB,11,17,E,BD,5167
2021-01-02T00:00:00Z,21:52,Saturday,BLOOR STATION,MUPLB,0,0,S,YU,5766
