user,month,comments
1,January,4
2,January,5
3,January,3
4,January,1
5,January,6
6,January,1
7,January,4
8,January,8
9,January,12
10,January,3
11,January,5
12,January,3
13,January,2
14,January,1
15,January,2
16,January,5
17,January,4
18,January,3
19,January,4
20,January,2
21,January,3
22,January,3
23,January,3
24,January,3
25,January,3
26,January,4
27,January,4
28,January,3
29,January,3
30,January,1
31,January,3
32,January,4
33,January,1
34,January,2
35,January,0
36,January,2
37,January,3
38,January,1
39,January,7
40,January,2
41,January,16
42,January,3
43,January,4
44,January,3
45,January,1
46,January,0
47,January,7
48,January,0
49,January,0
50,January,2
51,January,0
52,January,1
53,January,1
54,January,4
55,January,0
56,January,3
57,January,11
58,January,1
59,January,5
60,January,1
61,January,1
62,January,2
63,January,9
64,January,0
65,January,1
66,January,1
67,January,7
68,January,7
69,January,2
70,January,1
71,January,4
72,January,2
73,January,1
74,January,3
75,January,0
76,January,13
77,January,2
78,January,9
79,January,3
80,January,1
81,January,1
82,January,6
83,January,2
84,January,1
85,January,3
86,January,5
87,January,4
88,January,1
89,January,4
90,January,3
91,January,1
92,January,1
93,January,0
94,January,0
95,January,1
96,January,1
97,January,1
98,January,9
99,January,0
100,January,1
101,January,3
102,January,1
103,January,1
104,January,0
105,January,4
106,January,1
107,January,3
108,January,0
109,January,3
110,January,5
111,January,7
112,January,3
113,January,1
114,January,5
115,January,2
116,January,2
117,January,0
118,January,1
119,January,1
120,January,1
121,January,1
122,January,12
123,January,1
124,January,1
125,January,1
126,January,2
127,January,1
128,January,2
129,January,2
130,January,4
131,January,1
132,January,4
133,January,4
134,January,5
135,January,3
136,January,5
137,January,7
138,January,1
139,January,0
140,January,1
141,January,1
142,January,0
143,January,1
144,January,19
145,January,12
146,January,7
147,January,0
148,January,2
149,January,1
150,January,0
151,January,15
152,January,2
153,January,1
154,January,5
155,January,4
156,January,8
157,January,1
158,January,1
159,January,0
160,January,2
161,January,1
162,January,0
163,January,10
164,January,2
165,January,10
166,January,1
