user,month,comments
1,august,4
2,august,5
3,august,1
4,august,5
5,august,2
6,august,4
7,august,1
8,august,1
9,august,3
10,august,6
11,august,4
12,august,14
13,august,3
14,august,1
15,august,3
16,august,1
17,august,1
18,august,1
19,august,4
20,august,5
21,august,10
22,august,1
23,august,2
24,august,5
25,august,3
26,august,1
27,august,1
28,august,3
29,august,4
30,august,8
31,august,0
32,august,2
33,august,1
34,august,2
35,august,6
36,august,3
37,august,2
38,august,5
39,august,1
40,august,3
41,august,5
42,august,6
43,august,8
44,august,5
45,august,0
46,august,3
47,august,10
48,august,3
49,august,6
50,august,2
51,august,1
52,august,0
53,august,1
54,august,0
55,august,0
56,august,1
57,august,2
58,august,2
59,august,8
60,august,1
61,august,14
62,august,6
63,august,11
64,august,1
65,august,0
66,august,4
67,august,3
68,august,6
69,august,3
70,august,4
71,august,4
72,august,4
73,august,3
74,august,7
75,august,4
76,august,4
77,august,0
78,august,5
79,august,0
80,august,1
81,august,8
82,august,1
83,august,7
84,august,3
85,august,2
86,august,3
87,august,3
88,august,1
89,august,4
90,august,7
91,august,0
92,august,11
93,august,3
94,august,6
95,august,5
96,august,1
97,august,4
98,august,3
99,august,1
100,august,3
101,august,1
102,august,1
103,august,12
104,august,8
105,august,4
106,august,13
107,august,1
108,august,1
109,august,2
110,august,6
111,august,0
112,august,4
113,august,1
114,august,2
115,august,2
116,august,0
117,august,0
118,august,3
119,august,3
120,august,1
121,august,5
122,august,1
123,august,8
124,august,5
125,august,1
126,august,5
127,august,2
128,august,2
129,august,17
130,august,2
131,august,6
132,august,2
133,august,1
134,august,3
135,august,3
136,august,2
137,august,3
138,august,3
139,august,0
140,august,5
141,august,2
142,august,5
143,august,0
144,august,1
145,august,3
146,august,3
147,august,11
148,august,1
149,august,1
150,august,6
151,august,0
152,august,2
153,august,1
154,august,0
155,august,1
156,august,3
157,august,5
158,august,1
159,august,2
160,august,4
161,august,2
162,august,4
163,august,2
164,august,0
165,august,0
166,august,1
167,august,1
168,august,1
169,august,2
170,august,15
171,august,1
172,august,2
173,august,6
174,august,1
175,august,5
176,august,1
177,august,0
178,august,6
179,august,1
180,august,2
181,august,2
182,august,11
183,august,2
184,august,5
185,august,3
186,august,1
187,august,5
188,august,7
189,august,1
190,august,7
191,august,1
192,august,4
193,august,3
194,august,5
195,august,1
196,august,3
197,august,4
198,august,14
199,august,7
200,august,3
201,august,4
202,august,1
203,august,1
204,august,2
205,august,2
206,august,0
207,august,5
208,august,1
209,august,1
210,august,5
211,august,3
212,august,1
213,august,6
214,august,2
215,august,3
216,august,17
217,august,2
218,august,2
219,august,0
220,august,12
221,august,0
222,august,6
223,august,4
224,august,0
225,august,0
226,august,1
227,august,2
228,august,2
229,august,5
230,august,5
231,august,1
232,august,2
233,august,2
234,august,4
235,august,0
236,august,0
237,august,5
238,august,1
239,august,0
240,august,1
241,august,6
242,august,2
243,august,0
244,august,0
245,august,10
246,august,0
247,august,7
248,august,2
249,august,2
250,august,0
251,august,1
252,august,1
253,august,1
254,august,1
255,august,0
256,august,1
257,august,3
258,august,1
259,august,3
260,august,2
261,august,11
262,august,2
263,august,3
264,august,3
265,august,1
266,august,1
267,august,1
268,august,2
269,august,6
270,august,1
271,august,5
272,august,5
273,august,2
274,august,2
275,august,2
276,august,4
277,august,9
278,august,1
279,august,7
280,august,8
281,august,0
282,august,1
283,august,1
284,august,9
285,august,4
286,august,0
287,august,0
288,august,2
289,august,9
290,august,1
291,august,8
292,august,6
293,august,3
294,august,2
295,august,3
296,august,5
297,august,2
298,august,3
299,august,2
300,august,1
301,august,6
302,august,3
303,august,0
304,august,0
305,august,0
306,august,1
307,august,5
308,august,18
309,august,5
310,august,0
311,august,7
312,august,3
313,august,3
314,august,7
315,august,1
316,august,0
317,august,2
318,august,6
319,august,0
320,august,2
321,august,2
322,august,1
323,august,13
324,august,0
325,august,10
326,august,11
327,august,10
328,august,2
329,august,12
330,august,1
331,august,0
332,august,1
333,august,2
334,august,1
335,august,4
336,august,15
337,august,3
338,august,2
339,august,0
340,august,6
341,august,0
342,august,10
343,august,4
344,august,0
345,august,6
346,august,5
347,august,8
348,august,3
349,august,1
350,august,4
351,august,3
352,august,0
353,august,2
354,august,0
355,august,12
356,august,0
357,august,5
358,august,0
359,august,1
360,august,3
361,august,2
362,august,4
363,august,7
364,august,5
365,august,1
366,august,1
367,august,0
368,august,5
369,august,0
370,august,4
371,august,2
372,august,1
373,august,7
374,august,4
375,august,4
376,august,3
377,august,6
378,august,2
379,august,0
380,august,5
381,august,1
382,august,3
383,august,1
384,august,7
385,august,1
386,august,1
387,august,2
388,august,3
389,august,1
390,august,9
391,august,19
392,august,0
393,august,2
394,august,1
395,august,1
396,august,3
397,august,5
398,august,2
399,august,1
400,august,2
401,august,1
402,august,3
403,august,5
404,august,4
405,august,1
406,august,6
407,august,5
408,august,1
409,august,5
410,august,4
411,august,1
412,august,12
413,august,7
414,august,2
415,august,1
416,august,7
417,august,1
418,august,1
419,august,9
420,august,3
421,august,6
422,august,5
423,august,0
